"000025","13","00001","","","","","","","","","","T","K1","16";
"000025","9","00001","","","","","","","","","","T","21/4","20";
"000025","51","00011","","","","","","","","","","T","50 pia","24";
"000025","20","00007","00008","00009","00010","","","","","","","T","50 po-�t","24";
"000027","596","00001","","","","","","","","","","T","27/1","3";
"000027","192","00001","","","","","","","","","","T","27/2a","7";
"000027","128","00001","","","","","","","","","","T","27/4","9";
"000027","150","00002","","","","","","","","","","T","27/2a","11";
"000027","108","00001","","","","","","","","","","T","27/3","13";
"000027","600","00001","","","","","","","","","","T","27/1","15";
"000027","196","00001","","","","","","","","","","T","27/2a","19";
"000027","157","00002","","","","","","","","","","T","27/2a","21";
"000027","132","00001","","","","","","","","","","T","27/4","25";
"000027","606","00001","","","","","","","","","","T","27/1","29";
"000027","112","00001","","","","","","","","","","T","27/3","31";
"000027","164","00002","","","","","","","","","","T","27/2a","37";
"000027","200","00001","","","","","","","","","","T","27/2a","39";
"000027","119","00001","","","","","","","","","","T","27/3","43";
"000027","453","00001","","","","","","","","","","T","31/2","45";
"000027","236","00002","","","","","","","","","","T","31/1a","51";
"000027","459","00001","","","","","","","","","","T","31/2","53";
"000027","207","00001","","","","","","","","","","T","27/2a","55";
"000027","168","00002","","","","","","","","","","T","27/2a","57";
"000027","213","00001","","","","","","","","","","T","27/2a","63";
"000027","175","00002","","","","","","","","","","T","27/2a","67";
"000027","551","00004","","","","","","","","","","T","K1 ne","69";
"000027","78","00005","","","","","","","","","","T","K1 so","69";
"000027","217","00001","","","","","","","","","","T","27/2a","73";
"000027","182","00002","","","","","","","","","","T","27/2a","75";
"000027","540","00002","","","","","","","","","","T","31/1a","79";
"000027","224","00001","","","","","","","","","","T","27/2a","83";
"000027","186","00002","","","","","","","","","","T","27/2a","85";
"000027","434","00001","","","","","","","","","","T","27/3","89";
"000027","477","00002","","","","","","","","","","T","27/2b","93";
"000027","231","00001","","","","","","","","","","T","27/2a","97";
"000027","4","00001","","","","","","","","","","T","27/1","101";
"000027","481","00002","","","","","","","","","","T","27/2b","103";
"000027","438","00001","","","","","","","","","","T","27/3","105";
"000027","567","00001","","","","","","","","","","T","27/4 ","109";
"000027","27","00001","","","","","","","","","","T","27/2b","113";
"000027","488","00002","","","","","","","","","","T","27/2b","117";
"000027","8","00001","","","","","","","","","","T","27/1","119";
"000027","445","00001","","","","","","","","","","T","27/3","125";
"000027","574","00001","","","","","","","","","","T","27/4 ","127";
"000027","139","00002","","","","","","","","","","T","X ","131";
"000027","31","00001","","","","","","","","","","T","27/2b","133";
"000027","15","00001","","","","","","","","","","T","27/1","137";
"000027","496","00002","","","","","","","","","","T","27/2b","145";
"000027","581","00001","","","","","","","","","","T","27/4 ","147";
"000027","38","00001","","","","","","","","","","T","27/2b","151";
"000027","19","00001","","","","","","","","","","T","27/1","153";
"000027","503","00002","","","","","","","","","","T","27/2b","157";
"000027","588","00001","","","","","","","","","","T","27/4 ","159";
"000027","42","00001","","","","","","","","","","T","27/2b","161";
"000027","44","00001","","","","","","","","","","T","27/2b","165";
"000027","510","00002","","","","","","","","","","T","27/2b","165";
"000027","50","00001","","","","","","","","","","T","27/2b","171";
"000027","516","00002","","","","","","","","","","T","27/2b","171";
"000027","57","00001","","","","","","","","","","T","27/2b","177";
"000027","522","00002","","","","","","","","","","T","27/2b","177";
"000027","64","00001","","","","","","","","","","T","27/2b","183";
"000027","528","00002","","","","","","","","","","T","27/2b","183";
"000027","68","00001","","","","","","","","","","T","27/2b","187";
"000027","535","00002","","","","","","","","","","T","27/2b","189";
"000027","126","00001","","","","","","","","","","T","27/4","4";
"000027","148","00002","","","","","","","","","","T","27/2a","8";
"000027","106","00001","","","","","","","","","","T","27/3","12";
"000027","598","00001","","","","","","","","","","T","27/1","14";
"000027","194","00001","","","","","","","","","","T","27/2a","16";
"000027","130","00001","","","","","","","","","","T","27/4","18";
"000027","152","00002","","","","","","","","","","T","27/2a","20";
"000027","110","00001","","","","","","","","","","T","27/3","22";
"000027","602","00001","","","","","","","","","","T","27/1","26";
"000027","198","00001","","","","","","","","","","T","27/2a","30";
"000027","159","00002","","","","","","","","","","T","27/2a","32";
"000027","134","00001","","","","","","","","","","T","27/4","36";
"000027","608","00001","","","","","","","","","","T","27/1","40";
"000027","114","00001","","","","","","","","","","T","27/3","46";
"000027","166","00002","","","","","","","","","","T","27/2a","54";
"000027","202","00001","","","","","","","","","","T","27/2a","56";
"000027","457","00001","","","","","","","","","","T","31/2","58";
"000027","121","00001","","","","","","","","","","T","27/3","60";
"000027","238","00002","","","","","","","","","","T","31/1a","68";
"000027","209","00001","","","","","","","","","","T","27/2a","70";
"000027","170","00002","","","","","","","","","","T","27/2a","74";
"000027","549","00004","","","","","","","","","","T","K1 ne","78";
"000027","76","00005","","","","","","","","","","T","K1 so","78";
"000027","215","00001","","","","","","","","","","T","27/2a","82";
"000027","177","00002","","","","","","","","","","T","27/2a","84";
"000027","219","00001","","","","","","","","","","T","27/2a","88";
"000027","184","00002","","","","","","","","","","T","27/2a","90";
"000027","432","00001","","","","","","","","","","T","27/3","94";
"000027","542","00002","","","","","","","","","","T","31/1a","98";
"000027","226","00001","","","","","","","","","","T","27/2a","100";
"000027","436","00001","","","","","","","","","","T","27/3","104";
"000027","479","00002","","","","","","","","","","T","27/2b","106";
"000027","233","00001","","","","","","","","","","T","27/2a","108";
"000027","6","00001","","","","","","","","","","T","27/1","112";
"000027","483","00002","","","","","","","","","","T","27/2b","114";
"000027","440","00001","","","","","","","","","","T","27/3","118";
"000027","569","00001","","","","","","","","","","T","27/4 ","120";
"000027","29","00001","","","","","","","","","","T","27/2b","124";
"000027","490","00002","","","","","","","","","","T","27/2b","128";
"000027","10","00001","","","","","","","","","","T","27/1","130";
"000027","447","00001","","","","","","","","","","T","27/3","138";
"000027","576","00001","","","","","","","","","","T","27/4 ","140";
"000027","141","00002","","","","","","","","","","T","X ","142";
"000027","33","00001","","","","","","","","","","T","27/2b","144";
"000027","17","00001","","","","","","","","","","T","27/1","150";
"000027","498","00002","","","","","","","","","","T","27/2b","152";
"000027","583","00001","","","","","","","","","","T","27/4 ","154";
"000027","40","00001","","","","","","","","","","T","27/2b","158";
"000027","21","00001","","","","","","","","","","T","27/1","160";
"000027","505","00002","","","","","","","","","","T","27/2b","164";
"000027","590","00001","","","","","","","","","","T","27/4 ","164";
"000027","46","00001","","","","","","","","","","T","27/2b","170";
"000027","512","00002","","","","","","","","","","T","27/2b","170";
"000027","52","00001","","","","","","","","","","T","27/2b","174";
"000027","518","00002","","","","","","","","","","T","27/2b","174";
"000027","59","00001","","","","","","","","","","T","27/2b","180";
"000027","524","00002","","","","","","","","","","T","27/2b","180";
"000027","530","00002","","","","","","","","","","T","27/2b","186";
"000027","66","00001","","","","","","","","","","T","27/2b","188";
"000027","70","00001","","","","","","","","","","T","27/2b","192";
"000027","537","00002","","","","","","","","","","T","27/2b","192";
"000029","99","00001","","","","","","","","","","T","29/1a ","3";
"000029","286","00004","","","","","","","","","","T","29/1a N","7";
"000029","83","00005","","","","","","","","","","T","29/1a S","7";
"000029","103","00001","","","","","","","","","","T","29/1a ","11";
"000029","110","00001","","","","","","","","","","T","29/1a ","17";
"000029","294","00004","","","","","","","","","","T","29/1a N","19";
"000029","274","00005","","","","","","","","","","T","29/1a S","19";
"000029","298","00004","","","","","","","","","","T","29/1a N","21";
"000029","278","00005","","","","","","","","","","T","29/1a S","21";
"000029","114","00001","","","","","","","","","","T","29/1a ","23";
"000029","121","00001","","","","","","","","","","T","29/1a ","29";
"000029","262","00002","","","","","","","","","","T","31/1a","31";
"000029","266","00002","","","","","","","","","","T","31/1a","35";
"000029","130","00001","","","","","","","","","","T","29/1a ","39";
"000029","258","00004","","","","","","","","","","T","X L","45";
"000029","78","00005","","","","","","","","","","T","X Z","45";
"000029","139","00001","","","","","","","","","","T","29/1a ","47";
"000029","148","00001","","","","","","","","","","T","29/1b ","51";
"000029","324","00001","","","","","","","","","","T","30/1","59";
"000029","311","00002","","","","","","","","","","T","29/1b ","61";
"000029","155","00001","","","","","","","","","","T","29/1b ","63";
"000029","161","00001","","","","","","","","","","T","29/1b ","69";
"000029","320","00002","","","","","","","","","","T","29/1b ","73";
"000029","167","00001","","","","","","","","","","T","29/1b ","75";
"000029","175","00001","","","","","","","","","","T","29/1b ","81";
"000029","7","00002","","","","","","","","","","T","29/1b ","85";
"000029","180","00001","","","","","","","","","","T","29/1b ","89";
"000029","12","00002","","","","","","","","","","T","29/1b ","91";
"000029","19","00002","","","","","","","","","","T","29/1b ","97";
"000029","188","00001","","","","","","","","","","T","29/1b ","97";
"000029","26","00002","","","","","","","","","","T","29/1b ","105";
"000029","93","00001","","","","","","","","","","T","29/1b ","107";
"000029","288","00004","","","","","","","","","","T","29/1a N","2";
"000029","85","00005","","","","","","","","","","T","29/1a S","2";
"000029","101","00001","","","","","","","","","","T","29/1a ","4";
"000029","108","00001","","","","","","","","","","T","29/1a ","12";
"000029","292","00004","","","","","","","","","","T","29/1a N","14";
"000029","272","00005","","","","","","","","","","T","29/1a S","14";
"000029","112","00001","","","","","","","","","","T","29/1a ","16";
"000029","296","00004","","","","","","","","","","T","29/1a N","18";
"000029","276","00005","","","","","","","","","","T","29/1a S","18";
"000029","119","00001","","","","","","","","","","T","29/1a ","24";
"000029","260","00002","","","","","","","","","","T","31/1a","26";
"000029","123","00001","","","","","","","","","","T","29/1a ","28";
"000029","264","00002","","","","","","","","","","T","31/1a","30";
"000029","128","00001","","","","","","","","","","T","29/1a ","34";
"000029","132","00001","","","","","","","","","","T","29/1a ","36";
"000029","256","00004","","","","","","","","","","T","X L","38";
"000029","76","00005","","","","","","","","","","T","X Z","38";
"000029","137","00001","","","","","","","","","","T","29/1a ","42";
"000029","146","00001","","","","","","","","","","T","29/1b ","46";
"000029","309","00002","","","","","","","","","","T","29/1b ","50";
"000029","153","00001","","","","","","","","","","T","29/1b ","52";
"000029","326","00001","","","","","","","","","","T","30/1","56";
"000029","159","00001","","","","","","","","","","T","29/1b ","62";
"000029","313","00002","","","","","","","","","","T","29/1b ","64";
"000029","318","00002","","","","","","","","","","T","29/1b ","68";
"000029","165","00001","","","","","","","","","","T","29/1b ","72";
"000029","169","00001","","","","","","","","","","T","29/1b ","74";
"000029","173","00001","","","","","","","","","","T","29/1b ","78";
"000029","5","00002","","","","","","","","","","T","29/1b ","82";
"000029","182","00001","","","","","","","","","","T","29/1b ","88";
"000029","186","00001","","","","","","","","","","T","29/1b ","92";
"000029","14","00002","","","","","","","","","","T","29/1b ","94";
"000029","17","00002","","","","","","","","","","T","29/1b ","98";
"000029","24","00002","","","","","","","","","","T","29/1b ","104";
"000029","91","00001","","","","","","","","","","T","29/1b ","108";
"000030","287","00002","","","","","","","","","","T","31/1a","3";
"000030","4","00001","","","","","","","","","","T","30/1","7";
"000030","7","00001","","","","","","","","","","T","30/1","9";
"000030","68","00002","","","","","","","","","","T","50 pia","15";
"000030","266","00002","","","","","","","","","","T","50 so","17";
"000030","71","00002","","","","","","","","","","T","50 pia","19";
"000030","269","00002","","","","","","","","","","T","50 so","21";
"000030","10","00001","","","","","","","","","","T","30/1","23";
"000030","124","00007","00008","00010","00011","","","","","","","T","22/4","27";
"000030","295","00009","","","","","","","","","","T","22/4 st","27";
"000030","290","00002","","","","","","","","","","T","K1 ne","29";
"000030","141","00002","","","","","","","","","","T","K1 so","31";
"000030","126","00007","00008","00010","00011","","","","","","","T","22/4","33";
"000030","297","00009","","","","","","","","","","T","22/4 st","33";
"000030","293","00002","","","","","","","","","","T","K1 ne","39";
"000030","144","00002","","","","","","","","","","T","K1 so","41";
"000030","129","00007","00008","00010","00011","","","","","","","T","22/4","43";
"000030","300","00009","","","","","","","","","","T","22/4 st","43";
"000030","131","00007","00008","00010","00011","","","","","","","T","22/4","45";
"000030","302","00009","","","","","","","","","","T","22/4 st","45";
"000030","14","00001","","","","","","","","","","T","30/1","49";
"000030","261","00004","","","","","","","","","","T","29/1a N","51";
"000030","146","00005","","","","","","","","","","T","29/1a S","51";
"000030","16","00001","","","","","","","","","","T","30/1","53";
"000030","264","00004","","","","","","","","","","T","29/1a N","55";
"000030","149","00005","","","","","","","","","","T","29/1a S","55";
"000030","19","00001","","","","","","","","","","T","30/1","57";
"000030","21","00001","","","","","","","","","","T","30/1","59";
"000030","25","00001","","","","","","","","","","T","30/1","61";
"000030","150","00002","","","","","","","","","","T","31/1a","65";
"000030","257","00001","","","","","","","","","","T","24/5","67";
"000030","27","00001","","","","","","","","","","T","30/1","69";
"000030","153","00002","","","","","","","","","","T","31/1a","71";
"000030","260","00001","","","","","","","","","","T","24/5","73";
"000030","30","00001","","","","","","","","","","T","30/1","75";
"000030","32","00001","","","","","","","","","","T","30/1","77";
"000030","237","00002","","","","","","","","","","T","X L","79";
"000030","243","00002","","","","","","","","","","T","X Z","81";
"000030","34","00001","","","","","","","","","","T","30/1","83";
"000030","214","00001","","","","","","","","","","T","31/2","85";
"000030","216","00001","","","","","","","","","","T","31/2","87";
"000030","246","00002","","","","","","","","","","T","X Z","89";
"000030","240","00002","","","","","","","","","","T","X L","91";
"000030","37","00001","","","","","","","","","","T","30/1","93";
"000030","119","00009","00011","","","","","","","","","T","21/3","97";
"000030","322","00007","00008","00010","","","","","","","","T","21/3H","97";
"000030","219","00001","","","","","","","","","","T","24/5","99";
"000030","122","00009","00011","","","","","","","","","T","21/3","101";
"000030","325","00007","00008","00010","","","","","","","","T","21/3H","101";
"000030","221","00001","","","","","","","","","","T","24/5","103";
"000030","163","00002","","","","","","","","","","T","22/2 ne","105";
"000030","316","00002","","","","","","","","","","T","22/2 so","107";
"000030","224","00001","","","","","","","","","","T","24/5","109";
"000030","166","00002","","","","","","","","","","T","22/2 ne","111";
"000030","319","00002","","","","","","","","","","T","22/2 so","113";
"000030","83","00001","","","","","","","","","","T","K1","115";
"000030","86","00001","","","","","","","","","","T","K1","117";
"000030","159","00002","","","","","","","","","","T","29/1b L","119";
"000030","272","00002","","","","","","","","","","T","29/1b Z","121";
"000030","63","00001","","","","","","","","","","T","24/4b","123";
"000030","162","00002","","","","","","","","","","T","29/1b L","125";
"000030","275","00002","","","","","","","","","","T","29/1b Z","127";
"000030","66","00001","","","","","","","","","","T","24/4b","129";
"000030","230","00002","","","","","","","","","","T","3/3b","133";
"000030","77","00001","","","","","","","","","","T","31/1b","133";
"000030","233","00002","","","","","","","","","","T","3/3b","135";
"000030","80","00001","","","","","","","","","","T","31/1b","139";
"000030","182","00004","","","","","","","","","","T","50 ne","143";
"000030","279","00005","","","","","","","","","","T","50 so","143";
"000030","57","00001","","","","","","","","","","T","24/1b","147";
"000030","185","00004","","","","","","","","","","T","50 ne","149";
"000030","282","00005","","","","","","","","","","T","50 so","149";
"000030","60","00001","","","","","","","","","","T","24/1b","151";
"000031","61","00001","","","","","","","","","","T","20/2posila","3";
"000031","42","00001","","","","","","","","","","T","31/2","9";
"000031","350","00001","","","","","","","","","","T","31/1a","13";
"000031","7","00002","","","","","","","","","","T","31/1a","15";
"000031","68","00001","","","","","","","","","","T","20/2posila","17";
"000031","46","00001","","","","","","","","","","T","31/2","21";
"000031","14","00002","","","","","","","","","","T","31/1a","25";
"000031","326","00001","","","","","","","","","","T","31/1a ","27";
"000031","309","00002","","","","","","","","","","T","22/3a ","33";
"000031","330","00001","","","","","","","","","","T","31/1a ","35";
"000031","334","00001","","","","","","","","","","T","31/1a ","39";
"000031","126","00002","","","","","","","","","","T","22/3a ","43";
"000031","338","00001","","","","","","","","","","T","31/1a ","45";
"000031","108","00001","","","","","","","","","","T","21/4","49";
"000031","261","00002","","","","","","","","","","T","31/1b","53";
"000031","342","00001","","","","","","","","","","T","31/1a ","55";
"000031","51","00001","","","","","","","","","","T","31/2","59";
"000031","74","00001","","","","","","","","","","T","31/1b","63";
"000031","112","00001","","","","","","","","","","T","21/4","65";
"000031","265","00002","","","","","","","","","","T","31/1b","67";
"000031","117","00001","","","","","","","","","","T","21/4","73";
"000031","133","00001","","","","","","","","","","T","K1","77";
"000031","269","00002","","","","","","","","","","T","31/1b","79";
"000031","78","00001","","","","","","","","","","T","31/1b","81";
"000031","80","00001","","","","","","","","","","T","31/1b","83";
"000031","271","00002","","","","","","","","","","T","31/1b","85";
"000031","137","00001","","","","","","","","","","T","K1","87";
"000031","87","00001","","","","","","","","","","T","31/1b","93";
"000031","278","00002","","","","","","","","","","T","31/1b","95";
"000031","92","00001","","","","","","","","","","T","31/1b","101";
"000031","282","00002","","","","","","","","","","T","31/1b","105";
"000031","99","00001","","","","","","","","","","T","31/1b","107";
"000031","24","00001","","","","","","","","","","T","21/1b","113";
"000031","353","00002","","","","","","","","","","T","31/1b","115";
"000031","28","00001","","","","","","","","","","T","21/1b","117";
"000031","357","00002","","","","","","","","","","T","31/1b","119";
"000031","34","00001","","","","","","","","","","T","21/1b","123";
"000031","359","00002","","","","","","","","","","T","31/1b","123";
"000031","348","00001","","","","","","","","","","T","31/1a","4";
"000031","3","00002","","","","","","","","","","T","31/1a","6";
"000031","5","00002","","","","","","","","","","T","31/1a","8";
"000031","63","00001","","","","","","","","","","T","20/2posila","10";
"000031","44","00001","","","","","","","","","","T","31/2","14";
"000031","352","00001","","","","","","","","","","T","31/1a","16";
"000031","9","00002","","","","","","","","","","T","31/1a","18";
"000031","70","00001","","","","","","","","","","T","20/2posila","22";
"000031","48","00001","","","","","","","","","","T","31/2","28";
"000031","16","00002","","","","","","","","","","T","31/1a","30";
"000031","328","00001","","","","","","","","","","T","31/1a ","34";
"000031","311","00002","","","","","","","","","","T","22/3a ","36";
"000031","332","00001","","","","","","","","","","T","31/1a ","38";
"000031","336","00001","","","","","","","","","","T","31/1a ","42";
"000031","128","00002","","","","","","","","","","T","22/3a ","44";
"000031","340","00001","","","","","","","","","","T","31/1a ","48";
"000031","110","00001","","","","","","","","","","T","21/4","52";
"000031","263","00002","","","","","","","","","","T","31/1b","54";
"000031","53","00001","","","","","","","","","","T","31/2","56";
"000031","267","00002","","","","","","","","","","T","31/1b","62";
"000031","76","00001","","","","","","","","","","T","31/1b","64";
"000031","119","00001","","","","","","","","","","T","21/4","66";
"000031","135","00001","","","","","","","","","","T","K1","70";
"000031","273","00002","","","","","","","","","","T","31/1b","72";
"000031","82","00001","","","","","","","","","","T","31/1b","74";
"000031","139","00001","","","","","","","","","","T","K1","80";
"000031","89","00001","","","","","","","","","","T","31/1b","84";
"000031","280","00002","","","","","","","","","","T","31/1b","88";
"000031","94","00001","","","","","","","","","","T","31/1b","90";
"000031","284","00002","","","","","","","","","","T","31/1b","94";
"000031","101","00001","","","","","","","","","","T","31/1b","98";
"000031","26","00001","","","","","","","","","","T","21/1b","102";
"000031","355","00002","","","","","","","","","","T","31/1b","104";
"000031","30","00001","","","","","","","","","","T","21/1b","106";
"000031","36","00001","","","","","","","","","","T","21/1b","110";
"000031","361","00002","","","","","","","","","","T","31/1b","110";
"000035","47","00001","","","","","","","","","","T","K1","3";
"000035","65","00007","","","","","","","","","","T","24/4a pon","9";
"000035","4","00008","00009","00010","00011","","","","","","","T","24/4a ut-pia","9";
"000035","191","00004","","","","","","","","","","T","K1 ne","9";
"000035","186","00005","","","","","","","","","","T","K1 so","9";
"000035","140","00007","","","","","","","","","","T","Z/1a po","13";
"000035","86","00008","00009","00010","00011","","","","","","","T","Z/1a ut-pia","13";
"000035","106","00004","","","","","","","","","","T","K1ne","15";
"000035","159","00005","","","","","","","","","","T","K1so","17";
"000035","29","00001","","","","","","","","","","T","K1","23";
"000035","36","00001","","","","","","","","","","T","K1","27";
"000035","147","00001","","","","","","","","","","T","24/1a ","31";
"000035","91","00001","","","","","","","","","","T","27/3","39";
"000035","76","00001","","","","","","","","","","T","31/2","47";
"000035","178","00004","","","","","","","","","","T","22/2 ne","49";
"000035","152","00005","","","","","","","","","","T","22/2 so","49";
"000035","49","00001","","","","","","","","","","T","24/1b","53";
"000035","67","00001","","","","","","","","","","T","K1","2";
"000035","104","00004","","","","","","","","","","T","K1ne","4";
"000035","157","00005","","","","","","","","","","T","K1so","6";
"000035","162","00007","","","","","","","","","","T","24/4a pon","8";
"000035","130","00008","00009","00010","00011","","","","","","","T","24/4a ut-pia","8";
"000035","142","00007","","","","","","","","","","T","Z/1a po","14";
"000035","88","00008","00009","00010","00011","","","","","","","T","Z/1a ut-pia","14";
"000035","31","00001","","","","","","","","","","T","K1","20";
"000035","12","00001","","","","","","","","","","T","24/1a","26";
"000035","58","00004","","","","","","","","","","T","K1 ne","30";
"000035","19","00005","","","","","","","","","","T","K1 so","30";
"000035","72","00001","","","","","","","","","","T","31/2","34";
"000035","174","00004","","","","","","","","","","T","22/2 ne","38";
"000035","110","00005","","","","","","","","","","T","22/2 so","38";
"000035","80","00001","","","","","","","","","","T","31/2","40";
"000035","180","00004","","","","","","","","","","T","22/2 ne","42";
"000035","154","00005","","","","","","","","","","T","22/2 so","42";
"000035","22","00001","","","","","","","","","","T","24/1b","46";
"000035","6","00001","","","","","","","","","","T","Z/1b","48";
"000050","77","00007","","","","","","","","","","T","50 ne","1";
"000050","7","00005","","","","","","","","","","T","50 pia","1";
"000050","26","00008","00009","00010","00011","","","","","","","T","50 po-�t","1";
"000050","42","00004","","","","","","","","","","T","50 so","1";
"000050","81","00007","","","","","","","","","","T","50 ne","3";
"000050","11","00005","","","","","","","","","","T","50 pia","3";
"000050","30","00008","00009","00010","00011","","","","","","","T","50 po-�t","3";
"000050","46","00004","","","","","","","","","","T","50 so","3";
"000050","85","00007","","","","","","","","","","T","50 ne","5";
"000050","15","00005","","","","","","","","","","T","50 pia","5";
"000050","34","00008","00009","00010","00011","","","","","","","T","50 po-�t","5";
"000050","50","00004","","","","","","","","","","T","50 so","5";
"000050","73","00007","","","","","","","","","","T","50 ne","9";
"000050","3","00005","","","","","","","","","","T","50 pia","9";
"000050","22","00008","00009","00010","00011","","","","","","","T","50 po-�t","9";
"000050","38","00004","","","","","","","","","","T","50 so","9";
"000050","79","00007","","","","","","","","","","T","50 ne","2";
"000050","9","00005","","","","","","","","","","T","50 pia","2";
"000050","28","00008","00009","00010","00011","","","","","","","T","50 po-�t","2";
"000050","44","00004","","","","","","","","","","T","50 so","2";
"000050","83","00007","","","","","","","","","","T","50 ne","4";
"000050","13","00005","","","","","","","","","","T","50 pia","4";
"000050","32","00008","00009","00010","00011","","","","","","","T","50 po-�t","4";
"000050","48","00004","","","","","","","","","","T","50 so","4";
"000050","87","00007","","","","","","","","","","T","50 ne","6";
"000050","17","00005","","","","","","","","","","T","50 pia","6";
"000050","36","00008","00009","00010","00011","","","","","","","T","50 po-�t","6";
"000050","52","00004","","","","","","","","","","T","50 so","6";
"000050","75","00007","","","","","","","","","","T","50 ne","10";
"000050","5","00005","","","","","","","","","","T","50 pia","10";
"000050","24","00008","00009","00010","00011","","","","","","","T","50 po-�t","10";
"000050","40","00004","","","","","","","","","","T","50 so","10";
"000021","215","00002","00003","","","","","","","","","T","21/1a","15";
"000021","497","00001","","","","","","","","","","T","21/4","17";
"000021","374","00001","00003","","","","","","","","","T","21/1a","23";
"000021","44","00002","","","","","","","","","","T","X Z","31";
"000021","484","00001","","","","","","","","","","T","21/3","33";
"000021","454","00001","","","","","","","","","","T","21/2a","35";
"000021","222","00002","00003","","","","","","","","","T","21/1a","39";
"000021","501","00001","","","","","","","","","","T","21/4","43";
"000021","378","00001","00003","","","","","","","","","T","21/1a","47";
"000021","48","00002","","","","","","","","","","T","X Z","49";
"000021","488","00001","","","","","","","","","","T","21/3","51";
"000021","458","00001","","","","","","","","","","T","21/2a","55";
"000021","228","00002","00003","","","","","","","","","T","21/1a","57";
"000021","505","00001","","","","","","","","","","T","21/4","59";
"000021","382","00001","00003","","","","","","","","","T","21/1a","67";
"000021","492","00001","","","","","","","","","","T","21/3","69";
"000021","232","00002","00003","","","","","","","","","T","21/1a","73";
"000021","462","00001","","","","","","","","","","T","21/2a","75";
"000021","509","00001","","","","","","","","","","T","21/4","79";
"000021","388","00001","00003","","","","","","","","","T","21/1a","83";
"000021","236","00002","00003","","","","","","","","","T","21/1a","85";
"000021","466","00001","","","","","","","","","","T","21/2a","87";
"000021","240","00002","00003","","","","","","","","","T","21/1a","91";
"000021","392","00001","00003","","","","","","","","","T","21/1a","93";
"000021","470","00001","","","","","","","","","","T","21/2a","97";
"000021","244","00002","00003","","","","","","","","","T","21/1a","101";
"000021","396","00001","00003","","","","","","","","","T","21/1a","103";
"000021","248","00002","00003","","","","","","","","","T","21/1a","107";
"000021","474","00001","","","","","","","","","","T","21/2a","109";
"000021","254","00002","00003","","","","","","","","","T","21/1a","115";
"000021","400","00001","00003","","","","","","","","","T","21/1a","119";
"000021","158","00001","","","","","","","","","","T","21/3","127";
"000021","4","00001","00003","","","","","","","","","T","21/1b","137";
"000021","173","00002","00003","","","","","","","","","T","21/1b","143";
"000021","110","00001","","","","","","","","","","T","24/1b","145";
"000021","410","00001","","","","","","","","","","T","21/2b","147";
"000021","8","00001","00003","","","","","","","","","T","21/1b","151";
"000021","177","00002","00003","","","","","","","","","T","21/1b","155";
"000021","114","00001","","","","","","","","","","T","24/1b","157";
"000021","414","00001","","","","","","","","","","T","21/2b","161";
"000021","12","00001","00003","","","","","","","","","T","21/1b","165";
"000021","181","00002","00003","","","","","","","","","T","21/1b","169";
"000021","118","00001","","","","","","","","","","T","24/1b","173";
"000021","36","00009","00011","","","","","","","","","T","21/3","179";
"000021","56","00007","00008","00010","","","","","","","","T","21/3H","179";
"000021","18","00001","00003","","","","","","","","","T","21/1b","183";
"000021","185","00002","00003","","","","","","","","","T","21/1b","185";
"000021","424","00001","","","","","","","","","","T","21/2b","187";
"000021","22","00001","00003","","","","","","","","","T","21/1b","189";
"000021","428","00001","","","","","","","","","","T","21/2b","191";
"000021","191","00002","00003","","","","","","","","","T","21/1b","193";
"000021","26","00001","00003","","","","","","","","","T","21/1b","195";
"000021","432","00001","","","","","","","","","","T","21/2b","197";
"000021","195","00002","00003","","","","","","","","","T","21/1b","199";
"000021","436","00001","","","","","","","","","","T","21/2b","201";
"000021","199","00002","00003","","","","","","","","","T","21/1b","203";
"000021","440","00001","","","","","","","","","","T","21/2b","205";
"000021","203","00002","00003","","","","","","","","","T","21/1b","207";
"000021","162","00001","","","","","","","","","","T","31/1b","209";
"000021","444","00001","","","","","","","","","","T","21/2b","213";
"000021","207","00002","00003","","","","","","","","","T","21/1b","215";
"000021","166","00001","","","","","","","","","","T","31/1b","217";
"000021","482","00001","","","","","","","","","","T","21/3","2";
"000021","42","00002","","","","","","","","","","T","X Z","4";
"000021","452","00001","","","","","","","","","","T","21/2a","6";
"000021","499","00001","","","","","","","","","","T","21/4","12";
"000021","220","00002","00003","","","","","","","","","T","21/1a","14";
"000021","376","00001","00003","","","","","","","","","T","21/1a","18";
"000021","46","00002","","","","","","","","","","T","X Z","22";
"000021","486","00001","","","","","","","","","","T","21/3","26";
"000021","456","00001","","","","","","","","","","T","21/2a","30";
"000021","226","00002","00003","","","","","","","","","T","21/1a","32";
"000021","503","00001","","","","","","","","","","T","21/4","36";
"000021","50","00002","","","","","","","","","","T","X Z","38";
"000021","380","00001","00003","","","","","","","","","T","21/1a","42";
"000021","490","00001","","","","","","","","","","T","21/3","46";
"000021","460","00001","","","","","","","","","","T","21/2a","50";
"000021","230","00002","00003","","","","","","","","","T","21/1a","52";
"000021","507","00001","","","","","","","","","","T","21/4","54";
"000021","384","00001","00003","","","","","","","","","T","21/1a","60";
"000021","234","00002","00003","","","","","","","","","T","21/1a","68";
"000021","464","00001","","","","","","","","","","T","21/2a","70";
"000021","390","00001","00003","","","","","","","","","T","21/1a","80";
"000021","238","00002","00003","","","","","","","","","T","21/1a","82";
"000021","468","00001","","","","","","","","","","T","21/2a","84";
